215,2848,510,3836,1233,2595,3614,1742,1314,3601,1116,4150,2595,2425,4143,2440,1615,1887,2595,3713,890,1707,2838,1887,2595,3013,3778,4225,913,2972,2940,3590,2579,474,1189,1721,1348,3590,274,54,3778,2185,1664,272,1879,1064,1539,1813,2805,2063,81,1050,484,2595,3713,2972,3590,3366,2578,2063,4080,700,3737,1879,2595,391,2579,1052,71,3264,635,232,3286,2595,54,3778,232,3286,1887,2595,3382,3408,1147,490,391,2955,3956,2595,1685,2063,4080,676,3366	1
1192,1683,1278,3590,676,2595,2299,954,3875,215,3045,2082,2188,683,1884,604,3013,3976,4179,1192,1683,1278,3590,676,1035,198,421,1958,3653,3874,56,4080,2494,2504,419,604,604,604,3165,4180,1584,1820,925,3797,3797,3797,4084,388,325,287,4084,4084	1
4379,1912,3590,285,971,1113,979,1748,2863,3994,2595,2683,421,1685,3365,2185,251,349,604,604,604,2671,3778,4080,3409,1742,2707,2369,1878,4293,676,4309,1456,925,925,131,3020,3430,2853,3926,3952,1973,4371	1
4084,638,4160,4372,1147,4084,2955,449,3225,502,1862,3590,3354,1369,136,1396,953,2595,652,3475,875,2274,3049,626,1993,4049,676,1009,395,2013,2595,2757,2757,3794,1116,2595,2355,946,2708,2099,1539,2955,1101,2595,1526,1526,2678,2079,4069,1369,1192,1369,2193,4208,1347,4098,4208,1347,4098,361,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,2955,1912,3165,3713,3366,2595,3225,1290,633,519,2595,1369,4366,136,2595,652,3475,875,3285,2663,4049,395,2013,2595,2757,2757,3794,1116,2595,2355,946,2708,2099,1539,2955,1101,2595,1526,1526,2678,2079,4069,1369,4098,4208,4208,3354,4208,4098,4208,1683,4208,2193,3853,1808,419,1455,2595,593,676,349,593,2928	0
1536,3217,2955,3956,1050,484,616,3385,1079,3409,466,349,1685,3199,1584,566,1322,635,1050,484,2986,2870,1947,2921,2921,2084,2117,391,635,4080,1251,3805,1651,1986,391,4080,3511,2185,3590,593,2530,2595,1248,715,3590,166,4250,3488,1984,2955,3324,1691,2206,2762,635,904,2595,466,1539,3879,11,2986,2870,1947,428,715,2063,490,2258,1887,2040,2848,2063,635,2258,1887,2595,2185,1348,1032,3199,3165,3969,147,3604,490,3502,635,2773,2595,2084,2117,428,715,2063,635,2258,1937,2185,2773,4237,3346,2595,391,4237,1032,3199,995,3708,1165,2063,3254,4132,3833,4080,4237,112,4001,1248,1887,2921,2921,2676,4148,391,3199,1584,335,1050,3561,2595,3969,676,251,4080,1707,566,1322,1707,593,1224,1887	1
2503,112,676,1314,2327,2407,4268,2953,2015,510,2539,3778,3774,3207,1392,3926,1113,716,3217,653,2595,3853,716,3631,1995,92,3952,4322,4322,4371,3952,4322,4322,4371,3952,4322,4322,4371,3952,43,158,4371,3952,43,158,4371,3952,43,158,4371,885,112,676,1314,2327,2407,2413,3270,2388,3391,3270,3809,2407,885,885,676,3366,1314,427,2413,501,2418,1038,3067,885,2595,183,1038,1992,4317,25,938,2595,3819,1038,4069,4084,3421,3165,3087,2595,995,1412,2595,2884,3031,995,2595,210,3862,2015,2595,3927,954,3230,2595,3346,552,1735,4084,2953,2015,510,2539,3778,3774,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,4162,589,1778,1758,3914,567	1
1877,1079,2307,3738,2595,2331,4080,1073,1536,2034,1453,3249,676,2595,376,2762,2411,3766,3590,2604,4378,3224,2504,4143,398,1453,1073,1456,2595,2700,2700,982,474,3870,676,3590,417,3245,604,1251,924,2595,3862,3649,2101,931,2595,3463,635,4080,1536,3511,982,3590,676,604,2307,3738,1014,1014,1707,903,903,2595,920,3366,4267,217,1843,2604,2716,4069,1536,2716,3837,2326,306,954,2848,4267,3198,2595,2145,306,954,2848,901,2044,2595,306,954,2848,1248,1836,2595,306,954,2848,1609,2796,604,490,1727,982,1813,4143,2549,2848,2549,242,2549,1248,2549,2579,2595,1719,1748,3970,1482,2595,4247,1536,3391,1079,3004,2101,604,4084	1
2052,2579,474,349,391,4196,3270,2913,3270,1260,3590,1391,513,2595,2955,3346,1937,2955,1239,2595,1536,1106,317,1239,2637,3778,4332,2286,1079,3942,4237,2563,2595,1079,4332,2299,1391,513,4247,47,4389,304,3435,2286,1191,1368,3590,4129,3317,1865,750,2595,349,3956,1189,1721,1574,54,1887,4247,784,3978,4225,2101,421,2595,1536,3973,1146,2302,1455,750,3926,2276,4320,2708,4225,716,2595,1536,750,1233,2595,2708,2299,1536,1391,513,1097,4129,3317,2550,2067,4225,1887,604,2185,349,3956,1536,1079,4332,2469,932,3202,2595,1189,1721,4182,2762,932,562,1536,2860,1549,2595,1536,2299,3202,1774,1719,4341,1887,2708,2299,1904,3317,932,2067,4225,1887,604,3614,1742,3254,1189,1721,2067,2101,762,2799	1
155,3527,428,154,1641,614,1168,3940,4331,131,4080,3691,2296,3940,2595,3013,3691,2296,2138,1165,1691,3555,4143,349,2851,1808,3590,676,604,2598,1153,274,1348,2595,1813,191,1547,1547,419,258,2099,593,3590,2595,1813,2099,1539,272,716,3590,594,594,3264,2063,4080,2099,593,3590,2595,490,3511,1813,349,2440,2851,604,2955,4237,676,3691,3861,2955,23,3901,2595,4098,1192,2759,234,3616,4143,607,3875,2595,1369,1192,2759,234,3616,4143,3462,1455,2595,3879,1064,2955,4237,676,3590,2326,365,234,3616,4143,4019,4080,2494,2440,2851,2595,2565,1314,1685,4237,676,4080,2440,4338,3590,2595,391,2440,4338,2063,81,3076,4293,4019,3590,3294,3158,1592,3462,604	1
3664,143,2805,2080,593,1887,3926,4095,4095,335,3049,1263,3797,4037,3761,3648,2595,4155,2905,2773,528,2595,191,349,676,3778,2966,1079,419,3220,1813,2595,88,1813,1797,392,3322,2987,3049,1798,1128,158,654,2595,3270,562,1813,82,2955,3672,2595,1813,2955,154,4199,193,635,3511,1079,3797,215,3926,391,4080,158,654,1761,2595,4080,4196,3868,1506,1893,1506,2853,2595,2955,82,3429,653,3926,634,3797,3685,2579,2595,3970,3940,4393,3797,1327,4393,2878,2595,1116,3940,4293,97,510,2706,913,814,2824,3178,3926,3283,594,3099,2690,2595,54,3778,4023,2145,3778,2047,2910,2595,4404,2650,2595,393,1135,1184,2595,700,718,982,1743,399,913,54,1887,3926,4084,104	0
4084,638,856,3155,1067,1524,1524,645,1506,3975,1778,1673,1673,4356,1524,856,4084,1813,716,3878,349,3038,349,1808,989,2076,3599,2762,1813,3590,348,3346,2355,2355,2595,1813,1913,420,2061,3494,2331,3550,2088,2955,4237,1142,3728,3926,1536,3680,2475,1813,3926,3952,2901,3794,4371	1
3614,1742,1050,484,1727,762,450,530,4093,1805,3711,449,2955,3324,1691,4080,4308,2067,888,1913,3366,1064,1079,3711,449,2595,2099,3220,2000,3614,335,303,1691,2191,1456,715,2107,2432,452,3152,3590,3160,1308,2145,2414,3264,3916,2076,4084,1011,2671,3674,2101,3153,54,3610,715,2320,2595,888,1913,3366,1064,1079,3713,731,2579,3626,2595,450,530,4093,1805,4080,2418,4364,691,2491,918,700,3672,604,1615,4143,1539,421,2671,1035,2706,2783,616,2052,2595,3879,1064,54,3778,1615,2683,421,3590,3067,3839,1650,2196,2595,3486,1748,88,2815,4008,1218,3067,3839,822,1650,2196,2701,325,1887,604	1
325,4069,3664,143,3778,2650,2583,242,596,1742,3409,839,716,2955,4237,1937,640,2595,1368,1101,349,3884,450,4037,2595,54,919,2955,3862,4039,2650,4340,324,2595,2294,469,1472,2955,4037,2595,1912,3502,3225,3597,3713,2877,2595,469,1472,4080,1539,700,3590,2595,1769,3819,652,4105,76,1992,1369,4208,4098,2193,1192,361,4098,361,4098,4098,361,2595,2650,2583,3590,3664,143,652,325,1574	0
920,596,2808,1887,361,1683,1683,1683,3011,2595,4392,3614,3354,1683,1683,1683,3011,2595,3323,3269,1369,1683,1683,1683,3011,2595,954,3875,1192,1683,1683,3011,2595,3874,4402,1192,1683,1683,3011,604,1685,2084,2117,716,3878,531,1887,2331,604,2307,2939,3502,1106,1369,3011,3590,2853,2558,2595,446,3511,352,2285,1192,3011,3590,1574,1472,604,2084,2117,716,3878,1584,1820,676,2418,1685,3956,3167,1995,1574,1887,1327,3926,3966,1758,2117,349,715,3901,421,3653,1536,1742,626,1962,989	0
155,210,1477,2893,4069,4331,421,635,3576,4199,1685,4366,2620,2595,2955,154,81,71,1422,614,1369,3797,2955,154,3511,1116,2060,2956,3836,232,1327,158,1093,1905,3354,3797,3354,1683,1369,1347,2848,4080,1666,2478,1290,3245,3590,2285,1965,3249,2848,2595,1286,3614,3590,3837,3943,2472,3778,3354,1683,1369,1347,2848,1574,3366,1905,4208,3797,251,1183,3336,2578,3672,1293,3590,4080,391,3406,3602,2815,4112,335,303,1905,1347,3797,1314,4320,635,314,3792,2573,2595,2610,154,3038,349,4331,421,1905,1192,3797,2355,635,2539,1097,3631,1404,3590,3576,76,2595,920,2848,2340,2955,154,81,71,1422,1905,361,3797,4331,421,2595,4098,1683,1539,3819,183,3766,2933,1905,4366,3797,1116,2060,2956,3836,919,2890,2595,590,2495,1327,531,1692,626,604	1
155,1894,1823,1643,939,1168,106,1001,1396,1331,1360,614,3354,1683,1369,4208,2848,3354,242,3354,1347,1248,1369,1192,2579,2604,2595,2663,1987,2180,1993,399,1597,1993,4049,1768,3226,4242,1860,3220,1574,3366,2955,313,4373,4112,1168,106,1001,1396,3685,604,1597,1993,765,981,1574,3163,3139,1331,676,1488,1372,2595,2634,4143,2773,769,3774,2188,3653,3158,1331,1360,3391,4284,3940,3935,3433,4208,3862,3767,2595,2634,2773,769,3774,2188,3324,419,1620,2688,3646,2701,3459,716,765,1925,3940,3935,3433,1369,465,3767,604,546,1331,1360,3819,2196,3075,3685,2440,1138,2595,4250,234,4247,1874,3036,232,604,4105,76,676,4037,765,3178,1369,4208,4098,4208,1347,4208,2193,361,361,361,4098,4084,638,4212,2720,4084,638,4143,2987,1919,4084	1
1706,1706,3610,716,2955,4237,279,1912,4069,3511,4080,635,593,593,1254,872,2595,2063,635,3336,3548,1780,2127,2595,87,1727,1314,4320,349,2955,700,1780,2127,1348,285,2757,2757,2595,1536,2299,2527,3713,1052,1887,2595,4019,1742,1260,3511,1192,465,395,1121,4406,604,3994,1536,2063,3916,1064,1348,285,1032,3199,3926,3511,1192,465,3926,2258,1813,3354,1683,465,2595,1843,1052,4208,3956,3926,3926,3994,1727,1887,2326,1727,1685,3199,932,3590,2757,2757,2595,1536,3511,593,593,1254,872,1887,3926,2432,3033,3926,4084,4084	1
3929,4255,3590,1260,1147,2595,2058,1769,3590,953,2127,2845,716,1887,2595,3254,1865,4225,3590,469,3264,2845,716,2595,490,4080,1865,469,3951,3038,2845,716,2595,3610,421,2595,88,3808,2932,2527,1460,3713,890,1192,1683,1290,2848,3590,877,700,2595,2185,4080,2955,4237,349,1209,4320,3590,1248,2127,989,604	0
285,3597,1710,3590,4366,1748,1079,1157,691,4080,1462,2634,313,4135,2620,716,2866,2955,4237,510,661,3590,2250,1320,1369,4208,3797,4366,3354,1239,2595,466,3013,753,1057,2955,245,3590,815,3969,676,2299,2866,2955,4237,510,661,1666,716,1887,1369,4208,3797,4098,1192,1239,3590,2250,1320,3879,1064,3597,1710,2866,2955,3375,2063,802,661,1887,2595,1685,3264,4080,183,3064,2099,1539,2052,186,349,1347,4237,676,802,661,1571,3353,2595,466,3013,391,4237,815,3969,738,1081,3590,2063,4080,1369,4208,3797,4098,1192,1239,3879,1064,4019,3038,1571,661,604,3994,638,617,3054,4084,352,251,2217	0
155,3874,2049,4037,3969,605,251,2671,71,87,2472,335,3163,614	0
4084,4084,4084,1707,1995,4028,1887,3952,2491,4028,4371,4084,2893,4033,3727,2311,1134,2191,497,628,3685,3590,285,2060,82,3994,1038,482,3270,3254,26,913,421,1887,604,3254,628,1422,822,945,3590,1685,4237,676,4080,4288,4125,4033,2720,2595,3778,2520,531,1508,1769,1293,822,945,604,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,2084,787,4017,2117,645,4162,1685,4237,1655,1228,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,2084,787,4017,2117,645,3011,4080,3870,1134,1510,2966,2256,628,3078,497,628,3590,2382,1101,4084,3614,1742,2634,2023,3672,3926,466,1539,1843,3610,3610,2893,4033,3727,3590,628,3078,2595,1547,1547,4080,3916,985,3590,2955,2052,3525,396,2471,3013,4023,2595,4204,823,3160,2127,2676,484,4080,3778,1981,1595,3754,3199,2076,4084,4084	0
1584,2355,349,2955,700,528,421,2595,1018,2969,3778,2595,3158,902,3778,2595,3853,4335,3778,2595,1813,3778,604,604,604,3952,242,3399,4371,4084,4084,3904,3049	1
3614,1742,349,3038,349,1574,54,2595,616,3385,3916,1064,3653,3610,3698,3828,3946,1887,2076,2520,770,635,3232,2355,1674,4069,3231,3231,1813,251,3590,3511,2285,409,616,3385,3916,3653,3610,2099,3220,372,1945,1576,3336,1887,3199,604,604,604,604,604,604,3810,2795,4084,1963,645,4084,770,2955,4255,2870,2898,3966,2	0
2683,421,4080,251,3901,989,3926,3926,3926,2060,82,1691,2928,484,1887,3926,3926,1347,136,2326,1691,112,953,1754,3794,1280,2311,2595,1280,2311,469,3819,1052,1887,2052,953,1780,2955,2559,2969,2595,4229,4229,3225,421,361,4302,1028,1424,2007,3876,1280,2311,3926,3926,3926,466,1539,1526,1526,421,1887,2299,469,1106,3672,2595,2725,1091,2007,944,604,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,3011,4366,817,609,1067,2649,155,394,2212,2063,3576,4199,4069,638,495,700,1002,1113,4084,4001,1114,1251,3036,635,3778,614	0
155,1097,3286,1353,1887,2331,2076,614,349,1838,2219,1484,2413,4160,1742,831,1011,4019,1347,1912,3139,1331,676,1742,1260,2145,3494,1396,953,205,2561,1260,1954,2413,258,97,676,3778,272,716,640,3750,1428,2671,2650,2583,3218,1456,1784,634,831,2955,1985,2537,1494,3590,3455,3805,1539,4023,2527,193,555,392,1914,322,1097,3286,604,931,513,691,1641,340,183,1097,3286,4160,3685,1097,3286,3264,3778,179,3317,3165,2413,3382,2634,2955,4237,885,699,1421,635,1666,885,3590,885,2454,1360,885,1348,3038,4019,801,3739,635,3285,3590,3901,2413,446,2027,417,635,4080,1032,3199,593,3901,2413,1536,2805,635,2355,1728,2432,2009,2156,4227,2486,2793,81,2413,1813,3264,635,3336,3822,1813,1780,2955,3544,2127,2637	0
155,1316,2700,2467,1138,226,1396,1780,1183,1101,1488,4084,3133,1549,3658,3366,614,1369,1683,242,4366,1248,4080,1038,482,638,1316,2700,2467,4084,3590,3366,1248,604,215,3904,2595,1316,2700,2467,3778,616,3385,3165,1836,913,2955,4037,3494,1396,1780,3133,1549,3590,451,1585,1488,1372,2595,2725,3160,2088,1887,2040,4037,1396,1780,3133,3631,62,3531,3590,634,2558,2595,1490,2462,285,3511,3590,635,2063,4080,1685,3285,1632,3590,2477,3226,2530,2076,3926,3994,604,1685,3264,4080,1316,2700,2467,3590,3853,1396,3423,3342,1693,3590,1183,1101,1488,1138,3956,226,2969,604,4005,4335,4069,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,609,3662,1347,3188,3046,2596,4084,3810,2060,1712,2	1
2955,4237,105,3131,2595,1834,3336,974,2650,2583,3975,3046,2076,1536,2805,2285,2257,4090,294,2942,4098,3797,4208,1369,117,2595,1813,2805,1592,2942,3354,3797,4366,117,1905,1536,2805,2955,3672,1781,1887,1369,1683,3354,4237,2060,2382,3321,2595,1813,2805,1592,2060,2987,1369,1347,4237,2595,1091,4098,4237,4080,1900,2579,3321,1905,1536,2805,3049,2779,2942,1887,1347,117,2595,1813,2805,1592,3354,1192,1683,465,1905,1536,2805,215,2579,2446,2673,626,333,4208,4195,2595,1813,2805,446,333,1369,4098,4195,1584,2595,1536,2805,3516,3166,3626,2720,16,1097,954,3178,3278,3737,3590,3504,3878,811,1406,3163,16,2595,2955,4127,2063,3225,3525,949,2375,2595,1813,2805,911,1780,2236,3677,626,2949,1935,4252,2595,2185,635,1314,3156,2805,4332,647,2375,604	0
349,3038,349,676,1097,1536,2955,245,2595,3300,3300,1079,349,3603,1584,1685,245,3590,593,143,2595,4247,421,3038,349,3048,2101,700,2595,3382,3264,4247,421,3038,2355,2101,2299,4019,2805,107,1422,2595,87,1727,4019,2805,1691,3268,3268,3167,2802,1994,1887,1536,2805,3603,1584,2848,1887,604	1
1146,3619,1894,1050,2595,3376,3217,399,913,3901,1887,3926,424,1018,399,913,3901,1887,3926,2976,189,1218,3376,2945,1218,1635,576,1218,2047,189,1691,2217,3860,913,3901,1887,3926,3614,1742,2955,154,3511,1277,2217,325,2562,2595,349,2040,4237,676,904,2762,3054,4124,2595,716,676,1742,1368,1293,1797,392,2595,1348,1813,82,1685,3054,4124,2595,4155,3054,2595,982,1813,2955,82,2595,2955,317,3160,2352,3590,2579,647,2595,2063,653,2101,1293,1887,2595,4019,2063,2299,2783,1937,3590,2910,1987,1691,904,4225,1887,2595,3614,1742,2955,154,3511,325,1574,604	0
155,349,2579,474,2595,1813,3916,1064,2598,4237,981,294,3610,3610,1685,3766,2933,3952,1488,2217,1404,4371,614,3121,896,1721,343,1778,4356,609,4084,2958,1778,1963,4346,4397,4017,1778,4397,3590,1685,3406,2440,3255,1488,1372,2595,495,2955,4037,1691,2299,2440,1723,1692,2052,2595,466,1539,2821,1013,2762,2217,1036,3167,3153,272,438,3614,1887,191,3857,4390,3590,1248,594,3106,23,2595,495,2955,4037,1691,213,3853,2941,1420,3040,1901,803,3534,2359,3926,676,3366,2676,2461,635,1314,193,2595,349,2579,2595,2598,4237,981,294,3610,1685,3766,2933,2595,1813,81,1574,54,3036,3036,349,4028,394,604,3952,485,3786,4371	1
155,379,3680,2061,679,482,614,501,3969,147,670,679,482,1246,3285,2987,88,3776,3165,3887,2987,637,4069,234,1838,2850,234,1561,2648,2052,953,1079,3614,3713,3645,3229,2595,635,3559,3433,1561,2648,2052,953,1079,3614,3713,604,1011,26,1727,1561,2648,953,2127,3391,1079,349,3603,1584,789,3346,1377,2595,1561,2648,953,2127,1079,3614,3713,2595,1993,399,953,2127,81,3254,896,1120,2595,1685,245,1993,399,953,2127,3264,3837,789,3926,3165,3887,131,4053,2098,234,2369,147,3631,529,3232,1760,1561,2648,2052,953,1079,3614,3713,925,1561,2648,676,3391,1079,3590,3603,1584,789,3346,1377,2595,3861,4212,2955,4237,349,3405,3943,1993,1368,676,1691,2690,258,635,1887,604	0
1826,3904,3049,1826,1813,3391,3036,1032,3199,245,3590,2366,2127,2595,1813,2063,81,1174,716,1032,3199,245,3590,676,1905,1813,2276,3968,1887,391,3406,3664,143,2595,1813,2332,4112,3264,81,3176,3176,419,3220,1685,245,3590,676,1905,1813,3036,3778,1032,3199,449,2616,2595,4127,3778,1032,3199,510,3875,2595,3616,154,1887,1813,4080,3760,3199,245,3590,1655,1811,1905,2340,1808,1584,3614,3590,3229,1925,2595,1813,2063,3916,1064,3610,716,1584,3614,3590,700,219,604,1813,3038,349,3108,716,1813,3245,546,3590,676,2595,4080,87,1727,1813,2185,3038,349,3027,3020,593,1813,2440,1723,604	1
155,342,319,3366,2578,3614,497,628,614,1369,2193,2193,361,2848,3778,3644,3614,2296,1745,342,319,2595,2955,490,1811,753,3778,626,2249,3614,687,2595,2276,4320,215,3167,626,4008,1925,371,154,626,2320,4401,617,2595,342,319,626,2815,3778,3792,1655,3978,1097,2928,2793,1052,2047,2562,2595,2562,322,3614,1742,2440,421,626,3254,4401,617,1905,3354,1683,1369,4208,2848,3778,3165,3969,1079,2164,2595,2040,3862,3217,71,738,913,54,3778,3927,223,1184,2595,2276,4320,215,3167,626,4008,1925,905,3163,626,2320,3038,349,1674,3663,3797,3797,3797	0
155,3408,1147,1719,2015,614,1826,2579,2969,2015,2850,1826,4084,75,4069,285,676,3778,1993,399,3070,2109,1887,2595,1536,2805,3590,1655,1811,3254,510,426,3614,295,2595,485,272,490,2177,3672,2955,118,3585,2595,3564,349,19,1769,2595,2063,213,4080,700,4114,3167,2486,2595,875,716,3614,2440,466,1368,2595,1808,348,3727,2579,81,2285,4164,2595,2063,81,562,1813,2812,2956,2595,2440,1723,1061,2408,3590,428,2474,2595,1064,1539,1843,421,3610,2595,2063,81,3837,272,635,2783,2955,2773,604,3994,4084,3158,700,1369,3354,2620,2595,4280,3868,3836,1357,2595,652,2440,3020,244,1218,2090,1218,3920,3926,3904,3049,3926,4084,1797,1652,638,3925,1609,4080,3853,3021,3853,1742,3590,1693,244	1
424,1903,215,2411,3590,1263,3160,1514,2558,3926	0
155,3618,2622,219,87,1705,3841,2984,1674,3663,3170,913,616,3385,4084,1484,1768,1126,2934,2517,1248,715,614,4084,1506,4084,530,1248,1868,2928,484,2595,3618,2622,219,87,3165,1248,1705,3841,2984,1674,3663,3852,595,905,3163,3170,913,3165,3405,616,3385,2637,2052,1968,2355,1348,3590,4080,2595,1813,251,3590,3916,1064,875,1293,1887,2595,3165,3969,676,1009,3264,4080,349,3878,3774,3590,604,4084,1506,1506,4247,1260,1184,3874,3160,2088,4084,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,3011,4356,1947,1683,3914,2754,4084,4084,3810,3160,2088,2440,4084,638,1260,1184,3874,3178,981,616,3385,2	0
1038,3743,2276,2508,2413,1550,2327,419,258,1887,3819,2517,676,210,3614,4102,3590,2098,372,2413,2730,2504,3255,3590,1550,2327,2895,2778,4080,391,3199,3916,3853,3952,3559,680,4371	1
3231,3231,1813,251,3590,3511,2285,409,616,3385,3916,3653,3610,2099,3220,372,1945,1576,3336,1887,3199,604,604,604,604,604,604,3810,3914,4346,1067,4084,770,2955,4255,2870,2898,3966,2	0
3952,43,158,4371,3952,43,158,4371,2814,3023,3581,321,2184,3511,1347,2955,1369,1683,136,2052,953,3590,2327,2407,1097,2880,2127,2595,2060,2778,635,2228,2595,1513,3857,1802,2063,3916,1064,604,3167,1858,4069,2814,3023,1743,1604,4012,3581,2452,4267,929,4049,1987,321,1260,481,2353,2311,1854,2052,3713,2595,4084,2574,1968,4069,361,3354,4366,4208,1192,1683,4084,2972,1260,4069,1111,1542,1369,1192,4098,4098,1347,1683,1347,1347,1347,361,4366,4084,1314,4320,3038,349,1013,2300,3590,2327,2407,3916,1064,2574,1535,3590,2595,1302,642,325,2955,3672,2388,3264,593,2595,3264,2604,410,3590,2955,3672,3832,3273,2218,1040,2595,2063,3336,2258,953,2127,2805,2955,4237,4295,3322,3590,3158,700,3926,736	0
4312,1079,2099,3639,3590,1683,1683,1539,2513,3839,1721,3926,3926,4084,1369,4208,3160,2352,1233,501,3038,349,2955,4380,2443,2382,2595,333,3639,3916,84,989,3926,4128,344,1691,1079,421,2430,2052,1742,1162,3837,3590,3202,4320,1887,4084,3926,3926,4084,1503,1778,609,3008,3125,501,2382,3590,3320,4148,1218,3098,1530,1218,438,3792,245,245,3639,497,2595,251,1808,3254,4380,1887,1195,1195,1195,1195,2703,4225,3926,3926,4084,3952,1707,2285,1808,4371,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,4162,4366,4311,4356,3155,3662,3810,3160,2088,3766,1079,2099,2060,2005,2099,349,1753,3590,3901,1780,2595,3576,4199,638,2898,1778,2649,2084,2649,1963,4356,501,3665,4001,764,4084,3952,3221,4155,1085,4371,2	1
3664,143,2757,2757,3778,335,3968,839,716,1887,4237,1937,640,2595,1368,1101,349,317,4037,3391,4284,1232,2595,1799,554,1232,2595,1097,920,4037,1369,242,3354,1192,2678,2403,189,716,1219,825,3590,2294,469,1472,2595,1912,3502,3160,2905,4080,2996,641,663,2595,510,688,995,2595,4037,1585,3767,604,1147,2180,3245,647,2595,635,1050,484,1769,3819,2942,1887,1584,1820,1576,273,1106,1685,920,4037,2879,2922,1472,2595,3038,1887,3391,4284,1232,1314,4212,875,1742,2101,2848,2595,2955,154,3619,3266,1887,604,325,1574,1217,3631,3249,225,604,4084,1619,4105,76,1992,2996,2743,2820,4084,1369,4208,1683,1683,361,361,1683,2193,1683,1192,2193,652,1302,642,2049,1638,1183,3336,3946	0
4069,155,2548,1183,59,637,4105,1013,3969,2704,3756,614,3220,1248,2595,4105,1013,3969,1138,3956,335,3163,2503,501,3665,4295,3322,2371,450,2928,2562,4268,2595,3778,3254,3250,3653,3590,1369,1192,361,4237,3969,1742,3165,2595,2650,3903,3969,1742,874,463,1218,942,2119,1218,3933,120,3160,3053,2411,920,2595,3254,26,1727,4080,3766,2933,1079,2099,4295,3322,3590,3969,1742,604,1536,2805,2877,3614,3590,2218,3275,3249,2966,4023,4225,1887,361,3354,2759,3590,3165,3969,366,1912,1369,1369,3354,449,604,1843,3610,3610,1536,2805,366,1912,3590,4340,1451,324,2746,604,3727,2579,2595,1536,1490,3638,2440,1723,213,2955,490,1260,3549,3346,3590,4173,2127,3778,2683,1965,2381,995,1368,2658,1514	0
155,676,647,1329,4280,614,635,3336,123,446,3590,731,4312,4069,1369,2193,4098,1347,2848,1369,3354,242,4208,1248,4255,2595,3039,3875,3385,370,3838,399,3590,4105,1013,2410,3943,3106,349,2228,335,303,2955,3975,1878,1766,4269,3265,1574,3366,3922,3943,3106,1763,2876,2595,1795,1781,981,2734,361,1683,335,1368,604,3354,3797,1192,465,676,3324,419,3064,71,2595,1192,1192,465,676,647,419,3064,71,2595,3976,4179,349,3354,1683,1584,465,676,1768,2109,3099,281,3590,676,647,1329,4280,604,54,3778,2595,215,3167,3409,1009,2895,466,3511,2690,258,2954,4376,831,2697,1780,2200,2847,3590,2186,917,604,638,1906,2893,1574,3163	0
2650,2164,399,679,594,679,1218,147,691,679,1544,1664,4084,4084,4197,381,1710,2595,4080,635,4080,1685,686,2076,2076,2076	1
1707,593,1887,2595,2099,593,501,1691,71,2969,2969,2637,2637,2637,1248,4288,2164,1079,4125,1038,1574,3366,3324,3278,1404,2217,4274,2595,2704,2326,1248,2440,2685,526,4208,361,676,71,1770,4084,1506,4084,530,1248,715,556,1248,2060,82,2928,484,1369,4366,1248,3929,4255,1248,4288,2164,1079,1038,890,2579,317,1029,2520,370,2005,3324,3278,1404,1574,3366,2217,4274,3901,4122,2595,1248,715,2440,2685,526,4208,361,676,3672,1428,635,3158,2595,1248,715,1701,2685,1743,1183,3778,3250,3653,3901,4122,2683,87,2595,2440,877,700,3672,3700,1369,1347,2620,4023,2145,1574,54,4208,4208,678,3797,3797,3797,4084,1503,1673,1673,3662,1992,3373,3373,1673,3797,2441,4397,3373,2754,4162,2333,1831,609,1575,1369	0
787,1524,1778,2498,4084,700,1923,638,2391,2403,3590,254,2942,4084,4069,3064,1826,1536,2805,3610,3590,4080,676,3270,635,4080,860,373,1826,3590,2955,2044,932,932,115,3099,289,3926,3516,2112,333,3590,3969,3531,1721,2805,3511,2045,1887,2595,99,466,1348,3521,984,4080,3969,3531,2955,3614,4155,2878,925,925,3382,4080,1314,4320,1685,245,2955,1442,3614,2023,2542,3521,984,3531,913,1293,2595,1369,1683,2112,349,2730,2112,4080,3521,984,2595,2063,4364,4080,115,3099,289,3264,81,2045,3590,3926,3926,3975,3783,4069,1615,4143,502,2901,4339,3679,2311,2795,3165,349,920,2632,2326,1887,2955,2044,932,932,3590,285,2146,927,3994,2595,3879,1064,1536,2994,3631,3975,1422,1887,2595,1313,219,2905,182,3913,1766,2870,925,925	1
